"name","Campus","Building","Organised by","Type","Capacity","Equipment","Disabled Access","Directions","image","url"
"Cornwallis PC room SE104","Canterbury","Cornwallis South East (Octagon)","Canterbury Campus Administration","Computer room","14","","No","COMPSE104","https://www.kent.ac.uk/timetabling/rooms/photos/photos/OCT.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=COMPSE104"
"IT Training room","Canterbury","Cornwallis South East (Octagon)","Canterbury Campus Administration","Computer room","10","Data projector, Computer, Active Panel","No","Enter Cornwallis South via the east (Graduate School) doors, turn right and follow the corridor round to the right. The room is ahead on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/COMP_SE14.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=COMP_SE14"
"Cornwallis West 160","Canterbury","Cornwallis West","School of European Culture and Languages","Office","9","","No","CW160","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CW160"
"Cornwallis West 164","Canterbury","Cornwallis West","School of European Culture and Languages","Office","9","","No","CW161","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CW161"
"Cornwallis West 164","Canterbury","Cornwallis West","School of European Culture and Languages","Office","9","","No","CW164","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CW164"
"Cornwallis West G36a","Canterbury","Cornwallis West","School of European Culture and Languages","Office","9","","No","CWG36A","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CWG36A"
"Darwin Master's Office","Canterbury","Darwin College","Darwin College Masters Office","Office","12","","No","DCMO","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DCMO"
"Darwin Tower Room","Canterbury","Darwin College","Canterbury Campus Administration","Seminar Room","24","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","No","Take the stairs to the third floor of the tower. The room is down the corridor on the left. There is no lift access to this level","https://www.kent.ac.uk/timetabling/rooms/photos/photos/D.TW.RM.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=D.TW.RM"
"Darwin Conference Suite","Canterbury","Darwin College","Canterbury Campus Administration","Open Space","250","","No","Entering Darwin college turn right past reception and through the doors.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DCONF.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DCONF"
"Darwin Meeting Room","Canterbury","Darwin College","Canterbury Campus Administration","Meeting Room","16","","No","Follow the signs to Darwin Tower Room. Take the stairs to the third floor of the tower. The room is down the corridor straight in front of you. There is no lift access to this level","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DMR"
"Darwin student PC hub 1","Canterbury","Darwin College","Canterbury Campus Administration","Computer room","8","","No","DCPC1","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DCPC1"
"Darwin student PC hub 2","Canterbury","Darwin College","Canterbury Campus Administration","Computer room","36","","No","DCPC2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DCPC2"
"Darwin Board room","Canterbury","Darwin College","Canterbury Campus Administration","Informal Room","40","Data projector, VGA connection, HDMI Connection","Yes","Go to the first floor and take the first corridor to the left of the stairs. The room is at the end of the corridor, through the doors and on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/D.SCR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=D.SCR"
"Darwin Lecture Theatre 1","Canterbury","Darwin College","Canterbury Campus Administration","Lecture Theatre","100","Overhead projector, Slide projector, Microphone, Data projector, VGA connection, Computer, Large screen, Infra red hearing system, Active Panel, Blu Ray, Lecture Capture, Telephone, Hearing Loop","Yes","Entering Darwin college the room is ahead and on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DLT1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DLT1"
"Darwin Lecture Theatre 2","Canterbury","Darwin College","Canterbury Campus Administration","Lecture Theatre","54","Overhead projector, Slide projector, Data projector, VGA connection, Computer, Large screen, Active Panel, Blu Ray, Lecture Capture, Telephone","Yes","Entering Darwin college the room is the right hand door directly ahead.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DLT2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DLT2"
"Darwin Lecture Theatre 3","Canterbury","Darwin College","Canterbury Campus Administration","Classroom","60","Video Conferencing on request, Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Digital OHP, Lecture Capture, HDMI Connection","Yes","Go to the second floor in Darwin college, take the corridor facing the lift, the room is immediately on the right after the door.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DLT3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DLT3"
"Darwin Peter Brown room","Canterbury","Darwin College","Canterbury Campus Administration","Informal Room","50","Overhead projector, DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture, Hearing Loop","Yes","Enter Darwin Missing Link (behind main college building) and turn left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/D.PETERBRO.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=D.PETERBRO"
"Darwin seminar room 1","Canterbury","Darwin College","Canterbury Campus Administration","Seminar Room","21","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Take the main stairs to the first floor. Go through the door on your right and take your first right. The room is immediately ahead of you on going through the door.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DS1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DS1"
"Darwin seminar room 10","Canterbury","Darwin College","Canterbury Campus Administration","Seminar Room","16","Overhead projector, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Enter Darwin Missing Link (behind main college building) and turn right, the room is first on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DS10.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DS10"
"Darwin seminar room 11","Canterbury","Darwin College","Canterbury Campus Administration","Seminar Room","8","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Go to the first floor in Darwin college and through the double doors near the lift. The room is at the far end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DS11.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DS11"
"Darwin seminar room 12","Canterbury","Darwin College","Canterbury Campus Administration","Seminar Room","8","DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Go to the first floor in Darwin college and through the double doors furthest from the lift. The room is at the far end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DS12.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DS12"
"Darwin seminar room 14","Canterbury","Darwin College","Canterbury Campus Administration","Seminar Room","22","DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Go to the second floor in Darwin college, take the corridor facing the lift, the room is at the far end the corridor on the left side of the lobby.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DS14.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DS14"
"Darwin seminar room 2","Canterbury","Darwin College","Canterbury Campus Administration","Seminar Room","18","Overhead projector, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture","No","Take the stairs to the fourth floor of the tower. The room is at the end of the corridor. There is no lift access to this level","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DS2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DS2"
"Darwin seminar room 7","Canterbury","Darwin College","Canterbury Campus Administration","Seminar Room","20","Overhead projector, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture","No","Take the stairs to the third floor of the tower. The room is down the corridor on the right. There is no lift access to this level","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DS7.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DS7"
"Darwin seminar room 8","Canterbury","Darwin College","Canterbury Campus Administration","Seminar Room","17","Overhead projector, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Enter Darwin Missing Link (behind main Darwin College building) and turn right, the room is at the end of the corridor on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DS8.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DS8"
"Darwin seminar room 9","Canterbury","Darwin College","Canterbury Campus Administration","Seminar Room","17","Overhead projector, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Enter Darwin Missing Link (behind main Darwin College building) and turn right, the room is at the end of the corridor on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DS9.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DS9"
"Aphra Theatre","Canterbury","Drama Facilities","School of Arts","Performance Space","120","","Yes","Entering the Grimond building, go through the foyer to the right, into the Aphra foyer. The room is on the left hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/APHRA_THEA.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=APHRA_THEA"
"Drama Design Workshop","Canterbury","Drama Facilities","School of Arts","Seminar Room","","","No","Entering Marlowe by the main entrance head to the back of the building, turn right, then left. The room is at the end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DESIGN_WOR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DESIGN_WOR"
"Lumley theatre","Canterbury","Drama Facilities","School of Arts","Performance Space","55","","Yes","Lumley Building (by Grimond)","https://www.kent.ac.uk/timetabling/rooms/photos/photos/LUMLEY.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LUMLEY"
"Eliot Shirley Barlow room","Canterbury","Eliot College","Canterbury Campus Administration","Seminar Room","16","DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture, Hearing Loop","No","Entering Eliot college take the left hand doors from the atrium, take the first stairs or lift down to level two and take the doors to the cloisters. Barlow is the room facing the doors.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/E.BARLOW.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=E.BARLOW"
